TEST 0:
301 173
180 193
377 144
356 253
221 170
231 280
128 5
369 213
95 247
185 287
34 11
186 130
344 387
72 216
135 208
159 56
28 353
347 20
51 142
360 190
28 27
353 113
347 69
261 174
68 299
294 379
339 144
178 306
64 379
106 177
352 307
101 268
184 337
69 315
58 305
380 407
130 312
337 371
125 103
392 356
193 387
249 303
264 181
232 278
138 362
71 68
136 150
77 127
186 160
79 278
309 69
131 116
334 109
211 142
376 185
55 150
348 180
206 128
235 8
364 289
243 29
113 398
240 216
90 160
203 119
88 3
1 292
99 391
270 144
92 368
131 14
255 151
343 150
278 382
365 217
367 174
344 89
130 372
21 197
64 78
289 14
364 107
248 198
106 134
306 370
291 31
381 396
369 318
410 152
48 29
385 42
102 374
188 156
95 96
140 316
97 135
399 33
55 314
28 5
196 206
158 86
90 30
250 115
394 51
49 168
224 305
353 78
299 295
375 229
56 125
330 322
397 148
382 363
375 394
84 150
229 116
403 46
342 287
380 300
110 324
37 85
401 226
149 405
71 153
14 295
91 344
164 364
283 78
302 67
217 19
214 165
15 182
102 43
186 349
344 5
375 19
309 101
402 398
84 272
185 414
380 163
354 350
117 9
256 286
232 306
288 364
6 212
177 266
289 231
404 216
29 64
365 207
226 225
239 321
406 68
364 402
111 15
412 64
238 293
376 291
44 248
315 360
290 76
276 75
164 393
235 55
400 315
231 90
379 205
97 387
73 328
344 27
98 270
270 364
212 203
139 26
21 329
314 48
356 286
379 68
144 321
226 115
275 234
341 174
345 344
402 338
260 412
362 221
193 365
268 378
211 41
205 110
8 359
392 49
14 375
386 71
261 197
268 31
336 299
71 126
220 118
76 138
31 304
111 406
288 237
167 223
261 303
306 413
64 117
142 148
256 120
94 372
405 205
292 336
24 146
10 131
335 113
246 279
16 182
308 64
273 144
107 338
57 39
5 296
384 270
267 132
136 147
125 362
321 41
259 413
90 251
230 141
339 276
209 127
TEST 14:
312
312 173
221 201
112 232
8 260
116 55
134 111
248 255
127 116
236 164
136 26
53 300
15 224
204 188
232 73
138 125
107 130
230 268
10 141
82 173
144 64
19 218
136 104
124 44
108 167
55 86
245 253
98 31
278 150
21 164
197 70
218 172
252 63
225 110
264 126
225 22
27 83
146 288
181 258
277 151
185 308
165 3
161 172
117 195
115 224
21 291
19 286
169 13
245 99
115 187
228 144
166 234
264 183
288 118
111 179
200 270
116 249
232 291
63 262
137 171
244 273
217 236
151 273
294 240
170 83
64 204
105 17
2 229
112 182
76 72
35 96
24 190
33 132
159 173
125 29
65 131
117 65
94 117
293 52
277 229
285 132
136 10
119 253
3 266
263 286
77 281
112 16
119 4
280 100
101 180
172 274
213 299
247 250
307 138
84 73
312 88
308 197
217 187
56 281
189 93
294 237
28 275
175 186
152 120
204 97
12 301
284 52
216 277
242 206
119 284
235 77
196 154
157 29
73 71
263 111
221 12
172 237
105 203
142 281
204 60
273 85
212 255
156 245
264 136
227 207
180 8
47 300
210 199
251 147
40 152
178 97
155 54
116 107
259 119
144 233
219 256
107 22
225 259
194 104
287 48
143 41
100 85
123 63
297 208
100 257
289 168
106 40
197 288
89 271
34 190
274 284
288 212
162 237
112 218
191 251
171 228
60 103
94 78
99 138
186 26
11 81
311 238
279 201
302 27
287 209
68 128
299 111
275 154
54 39
232 19
22 218
226 229
288 272
69 97
282 235
64 211
125 200
151 282
15 51
176 92
42 292
186 180
74 110
98 4
209 69
277 56
119 107
48 169
200 161
161 103
44 167
38 234
294 207
246 179
12 107
254 27
209 208
8 95
30 81
165 193
180 126
279 240
198 278
207 190
273 234
69 19
238 113
241 246
201 20
43 302
82 304
147 167
66 137
192 13
81 220
147 41
146 138
188 70
281 146
150 216
235 271
72 187
211 40
156 142
185 273
144 83
290 155
250 135
153 261
90 53
1 228
5 245
159 167
283 185
206 202
227 97
259 266
223 75
291 262
22 234
23 119
176 172
29 132
167 211
164 113
113 154
130 79
128 163
239 73
149 26
47 222
165 236
37 178
261 22
46 164
96 200
227 233
233 235
289 154
42 233
17 146
122 294
221 239
167 149
100 30
24 98
292 300
252 272
198 228
170 310
132 86
214 232
26 41
117 275
163 137
170 237
71 52
82 171
290 245
107 124
62 111
298 288
272 21
225 58
138 104
152 211
12 310
277 224
9 198
2 71
126 279
34 55
94 63
69 24
226 227
48 117
229 199
119 18
123 284
18 21
234 286
222 67
99 69
51 288
226 188
272 226
163 53
85 164
126 25
85 168
289 182
73 47
TEST 15:
900
79 227
821 497
571 176
126 443
201 729
440 748
130 260
134 812
45 777
18 732
416 454
892 731
882 564
57 397
506 793
834 400
610 531
227 119
520 56
295 366
563 639
431 121
481 773
335 336
370 822
771 723
209 538
379 824
171 81
657 826
625 727
892 274
737 512
477 108
695 735
633 632
692 103
875 510
611 180
46 298
219 559
201 492
69 94
703 342
636 768
212 7
756 279
337 224
823 266
872 327
811 517
693 214
360 120
850 39
133 323
768 544
855 493
413 265
430 310
184 44
39 808
196 634
774 616
368 239
882 164
529 640
873 119
74 530
492 728
873 625
847 276
252 312
296 440
318 852
717 410
574 72
432 423
384 118
209 114
429 555
742 42
712 27
446 461
789 855
863 771
322 680
44 853
264 750
415 824
688 106
486 446
356 613
280 596
506 233
399 610
430 773
69 181
103 813
224 513
560 372
334 608
739 692
67 609
707 276
415 871
387 8
662 142
799 350
30 170
66 517
214 476
61 503
214 277
295 660
407 237
188 827
824 789
894 487
373 777
619 635
831 793
619 550
164 496
802 13
499 811
690 166
268 791
483 46
691 871
860 718
9 529
684 524
87 377
116 195
135 655
672 491
829 843
583 417
712 192
885 190
178 343
161 646
635 115
846 168
203 110
719 185
545 882
886 641
158 448
539 639
691 530
892 875
754 421
302 600
249 327
382 59
250 808
217 461
444 745
889 370
276 832
461 119
493 562
694 92
213 77
861 348
35 289
806 531
394 770
185 896
419 112
523 417
23 210
482 264
699 329
91 190
819 327
711 839
831 252
167 188
568 733
372 449
11 190
219 174
199 496
401 415
199 877
155 332
386 347
146 57
467 588
869 302
798 141
896 504
366 368
296 410
290 115
66 494
352 455
468 545
611 451
706 28
812 232
728 429
727 590
398 821
840 695
571 681
50 36
478 80
225 191
802 101
831 315
125 228
447 809
338 666
780 633
802 452
741 608
671 331
371 574
377 261
885 685
217 222
515 345
635 899
106 816
211 431
426 605
502 408
317 862
341 362
528 591
900 59
783 677
82 156
793 478
455 664
512 207
422 348
134 848
508 504
556 832
880 455
203 377
602 194
513 24
265 438
111 356
180 654
786 723
50 763
189 263
68 105
337 714
491 58
557 269
640 385
547 624
514 867
796 119
465 464
488 245
434 887
353 504
886 562
875 722
165 792
91 795
384 600
309 787
366 798
512 688
154 84
181 106
501 84
297 244
638 460
487 387
655 361
48 245
119 419
659 460
338 538
171 656
87 337
663 508
41 689
505 432
553 79
801 785
152 365
293 474
169 543
673 488
583 60
132 371
252 517
822 539
623 801
272 859
316 700
458 135
649 329
226 456
467 288
306 96
27 449
670 254
121 129
168 143
835 887
771 424
597 389
555 39
803 400
567 837
286 530
457 663
611 858
170 866
358 793
397 329
335 558
10 474
188 213
853 203
385 324
674 730
594 390
379 92
578 787
371 145
421 485
866 431
641 141
83 489
121 323
36 230
876 194
347 421
838 567
405 774
438 615
266 549
346 896
242 3
71 553
327 434
691 803
445 579
870 540
117 304
832 237
339 361
380 151
102 476
435 233
42 167
786 453
14 798
104 856
383 262
203 764
802 872
644 608
569 595
872 806
153 23
144 322
784 51
684 324
437 655
194 51
325 711
816 208
578 888
499 817
256 493
371 880
705 552
859 463
305 699
229 824
136 298
304 164
402 597
822 269
67 278
316 811
693 192
35 59
820 305
650 192
255 268
799 212
329 497
598 488
883 620
326 583
873 66
616 243
253 807
246 531
753 235
451 560
571 117
36 533
365 651
108 442
847 331
894 409
813 827
538 725
382 641
552 446
503 524
623 144
95 891
364 846
502 693
556 708
398 897
105 191
238 299
544 265
600 580
213 105
770 588
182 505
836 765
371 192
468 577
650 504
317 137
641 872
779 207
305 250
173 859
641 579
59 589
795 852
283 48
653 670
845 664
807 142
864 567
875 141
695 55
459 397
850 234
791 815
46 3
637 675
464 19
39 487
610 459
699 273
152 696
347 726
619 787
781 24
237 51
202 194
654 843
558 586
360 240
545 289
863 581
655 25
669 543
370 827
341 573
676 39
637 126
828 162
539 622
792 104
821 361
109 241
100 108
196 173
46 829
402 835
227 679
714 233
175 52
540 711
47 326
375 342
236 605
859 878
707 341
741 98
49 521
586 815
40 489
538 18
327 880
573 780
352 245
519 615
123 38
140 121
185 3
608 673
645 144
869 379
738 679
723 282
488 773
271 86
18 441
183 823
378 305
389 861
894 463
580 875
16 327
668 844
156 114
674 838
540 791
299 746
132 553
794 537
192 762
20 339
796 898
225 272
283 604
144 443
630 702
797 28
213 639
80 329
420 494
508 725
330 795
115 404
637 392
191 212
5 637
897 221
672 818
230 886
871 622
698 244
585 542
860 586
270 51
215 726
130 521
542 262
148 584
791 516
577 612
106 421
253 499
397 197
615 529
516 798
318 122
564 482
38 748
191 859
248 670
437 660
92 590
314 165
769 632
874 645
611 519
30 233
48 657
282 857
209 470
279 78
449 652
100 203
714 720
308 523
503 46
370 42
143 593
237 409
646 447
767 231
47 630
369 8
281 459
224 865
311 805
638 898
118 805
116 321
106 669
738 196
204 408
167 181
851 104
659 67
756 868
152 329
9 870
140 506
559 605
829 738
657 319
331 741
872 564
86 804
704 644
229 717
161 531
251 735
858 221
619 701
821 44
325 629
244 347
444 479
824 637
545 122
617 688
361 503
477 320
576 261
415 336
607 307
762 404
615 13
630 52
819 237
27 751
472 616
640 557
254 718
857 482
784 797
213 150
48 287
579 156
810 563
501 524
423 851
345 449
129 298
380 603
705 433
184 548
541 794
551 346
231 347
586 664
507 852
510 656
465 185
732 453
1 270
560 499
192 346
337 171
585 570
376 514
859 774
171 125
673 509
245 403
594 29
576 565
467 660
14 661
224 91
610 468
539 586
534 796
408 355
416 292
642 213
675 507
164 773
793 875
656 92
875 595
476 613
180 283
375 236
567 670
392 427
794 87
227 168
696 149
761 636
346 689
441 834
5 124
476 528
817 368
507 825
780 249
882 215
440 589
673 22
129 589
451 280
489 168
78 878
893 172
827 372
684 787
878 209
522 47
343 397
773 375
632 483
332 870
549 859
456 249
81 505
740 690
349 136
413 252
271 490
426 209
620 246
679 221
459 365
783 433
644 508
662 184
685 812
534 381
541 349
171 295
895 713
649 295
469 532
523 426
761 172
561 69
193 828
291 246
107 70
584 195
766 893
205 192
247 128
103 722
211 21
652 726
717 436
762 816
225 227
634 61
839 662
68 892
835 782
682 57
343 648
572 22
92 351
674 798
471 330
852 705
401 696
703 776
14 680
882 480
251 530
780 808
683 760
422 121
85 651
672 896
766 817
81 651
625 632
129 141
688 307
114 866
24 795
147 319
583 696
691 113
718 627
238 227
651 659
431 475
857 797
375 311
733 778
338 428
29 109
26 863
756 849
770 349
182 693
389 29
44 686
648 691
768 333
715 821
494 355
652 48
668 851
784 612
355 609
91 830
782 38
428 116
466 782
289 893
552 360
839 456
77 29
220 58
13 814
778 376
180 341
637 200
36 10
449 774
204 112
235 249
571 170
615 810
142 419
578 465
314 751
643 772
645 497
126 790
796 723
292 324
171 402
789 576
502 840
581 296
661 690
317 426
575 165
54 111
223 445
303 398
550 862
216 421
546 760
485 419
598 735
662 856
168 858
536 889
387 155
458 68
218 171
890 2
78 183
242 727
883 220
407 210
428 730
281 687
488 852
238 668
3 339
267 225
558 377
890 866
608 441
689 48
295 674
430 105
778 686
508 329
479 14
231 532
786 127
802 134
581 203
345 456
265 205
84 669
76 127
727 19
805 82
61 108
496 734
242 45
360 840
414 372
537 251
37 823
264 328
147 854
216 227
701 308
672 753
534 433
TEST 16:
603
408 494
402 319
381 602
602 563
492 23
304 33
63 426
240 70
216 507
10 188
344 227
469 415
568 330
397 323
586 414
49 183
334 260
61 390
276 546
149 330
256 363
312 2
238 551
397 154
586 404
406 149
68 325
530 548
257 386
418 191
408 587
549 121
304 82
505 280
204 20
103 341
541 465
395 366
467 525
306 567
187 15
475 566
243 92
373 320
529 400
108 334
496 133
144 549
238 438
294 499
320 182
452 219
98 376
342 249
218 211
121 247
238 14
280 501
271 265
334 164
60 174
510 355
384 586
357 21
151 312
442 81
440 390
304 515
3 418
576 373
42 541
537 251
498 482
231 471
405 286
106 194
343 243
506 526
516 286
114 581
242 215
5 302
330 477
278 504
478 89
310 170
517 159
305 489
11 449
124 4
36 492
332 576
529 200
441 526
405 294
193 174
542 303
12 573
545 55
208 367
145 312
400 531
91 287
359 389
24 304
20 364
331 218
293 364
543 188
303 510
407 188
318 176
58 82
124 152
597 357
578 330
365 285
591 195
273 166
65 488
502 317
42 576
505 408
157 78
116 234
25 437
465 389
20 374
104 102
528 276
388 170
472 364
164 347
164 85
250 304
95 502
238 475
14 110
577 223
159 18
98 568
535 395
6 120
445 403
346 357
276 179
494 128
100 430
23 171
601 83
323 311
170 94
433 449
530 129
538 99
454 62
221 603
290 35
125 59
255 185
589 164
517 52
446 515
249 453
391 320
219 205
297 503
456 34
88 62
443 107
399 104
171 40
182 511
195 599
186 521
426 131
340 475
107 235
52 581
455 189
370 214
225 97
133 42
401 35
387 82
405 38
517 462
50 159
421 344
94 352
418 551
208 585
572 118
332 140
7 449
210 459
527 241
79 242
466 107
194 53
397 445
602 187
464 319
68 49
154 101
436 541
485 493
530 201
554 501
23 114
125 253
88 455
545 507
442 536
294 524
24 553
48 573
23 356
277 551
241 268
390 381
285 336
510 553
35 127
583 73
144 542
311 552
149 469
550 403
15 445
130 290
93 494
27 183
226 339
151 507
315 319
581 235
421 94
366 117
41 57
179 603
58 582
310 401
145 220
576 286
280 553
3 354
510 242
338 602
140 276
37 408
551 90
102 513
78 381
590 24
319 366
387 498
396 217
315 281
567 195
525 533
475 269
183 310
460 6
461 335
150 566
268 364
238 348
496 20
398 499
197 488
390 114
162 280
300 561
514 380
204 477
578 388
550 256
315 334
419 337
569 572
428 196
90 20
184 56
166 401
325 138
4 81
535 195
577 283
358 171
113 303
378 204
193 487
496 545
44 507
102 509
238 596
442 420
419 503
60 181
510 106
453 551
93 417
453 300
602 410
473 28
462 486
568 542
540 495
522 29
31 272
454 476
541 487
440 129
410 451
388 159
441 143
503 591
301 492
260 209
161 430
591 305
100 594
301 401
478 355
192 17
562 354
335 518
602 420
79 566
301 34
529 127
163 381
338 272
312 545
328 359
87 343
299 14
339 442
234 143
307 439
222 439
507 530
46 420
165 156
442 588
384 130
176 173
314 333
587 196
257 158
444 115
395 585
214 307
176 290
73 220
387 456
228 61
59 579
180 19
416 539
426 438
386 448
420 277
589 583
11 32
603 449
255 115
437 164
251 466
119 29
182 20
224 580
469 596
446 91
251 281
342 221
432 297
72 56
62 408
54 223
174 252
211 117
166 387
519 232
284 118
393 232
25 577
388 540
100 308
293 372
12 64
122 293
508 466
275 37
501 419
54 312
311 523
207 39
558 450
20 417
151 482
109 581
133 337
182 602
212 165
